Código OACI;CIAD;Nome;Município;UF;Tipo;LATGEOPOINT;LONGEOPOINT;Latitude;Longitude;Altitude;Operação Diurna;Operação Noturna;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência do Pavimento;Superfície;Portaria de Registro;Link Portaria;Luzes de Aproximação;Luzes de Área de Toque e Elevação Inicial (TLOF);Indicador Visual de Rampa de Aproximação;Luzes Indicadoras de Área de Aproximação Final de Decolagem (FATO);Luzes de Obstáculo;Luzes de Ponto de Visada de Heliponto;TIPO_USO
SJSG;AL0017;Usina Serra Grande;SÃO JOSÉ DA LAJE;Alagoas;No solo;-8,9780556;-36,070278;08°58'41"S;036°04'13"W;358,0;VFR;VFR;15 30;Quadrado;19,5 m;3,00;Paralelepípedo;PA2020-2662;https://pergamum.anac.gov.br/arquivos/PA2020-2662.pdf;Não;Não;Não;Sim;Sim;;Privado
SJAP;SP0591;Marjan;VALINHOS;São Paulo;No solo;-22,914167;-46,984722;22°54'51,1"S;046°59'05,6"W;698,0;VFR;VFR;27;Quadrado;20 m;4,00;Grama;PA2020-3199;https://pergamum.anac.gov.br/arquivos/PA2020-3199.pdf;;;;;;;Privado
SIYU;SP0579;Edifício Ronaldo Sampaio Ferreira;SÃO PAULO;São Paulo;Elevado;-23,601667;-46,691944;23°36'06"S;046°41'31"W;790,0;VFR;VFR;31;Quadrado;21 m;5,00;Concreto;PA2020-3186;https://pergamum.anac.gov.br/arquivos/PA2020-3186.pdf;Não;Não;Não;Sim;Não;;Privado
SJCX;MG0473;Fazenda Visual;ESMERALDAS;Minas Gerais;No solo;-19,642222;-44,363889;19°38'32"S;044°21'50"W;767,0;VFR;VFR;33;Quadrado;21 m;4,00;Grama;PA2020-2350;https://pergamum.anac.gov.br/arquivos/PA2020-2350.pdf;Não;Não;Não;Sim;Não;;Privado
SD3F;CE0107;Matusa;JIJOCA DE JERICOACOARA;Ceará;No solo;-2,7961111;-40,509167;02°47'46,4"S;040°30'33,5"W;;VFR;VFR;11;Quadrado;21 m;5,00;Concreto;PA2020-3317;https://pergamum.anac.gov.br/arquivos/PA2020-3317.pdf;Não;Sim;Não;Não;Não;;Privado
SNRW;SP0729;Reik Morumbi;SÃO PAULO;São Paulo;No solo;-23,597778;-46,707222;23°35'52"S;046°42'26"W;807,0;VFR;;5;Quadrado;18 m;3,00;Concreto;PA2018-1216;https://pergamum.anac.gov.br/arquivos/PA2018-1216.pdf;;;;;;;Privado
SJOT;SC0070;OLIVEIRA;BRUSQUE;Santa Catarina;No solo;-27,105556;-48,934167;27°06'20,2"S;048°56'03,2"W;40,0;VFR;VFR;15;Quadrado;18 m;5,00;Concreto;PA2018-3092;https://pergamum.anac.gov.br/arquivos/PA2018-3092.pdf;;;;;;;Privado
SSIH;SP0852;Marchesi;RIBEIRÃO PRETO;São Paulo;No solo;-21,224444;-47,795278;21°13'28,1"S;047°47'43,7"W;653,0;VFR;;22;Quadrado;19,5 m;4,00;Concreto;PA2019-0391;https://pergamum.anac.gov.br/arquivos/PA2019-0391.pdf;;;;;;;Privado
SJJA;BA0205;André Sampaio;PALMEIRAS;Bahia;No solo;-12,651944;-41,490556;12°39'07"S;041°29'26"W;953,0;VFR;;17;Quadrado;21 m;4,00;Grama;PA2017-0188;https://pergamum.anac.gov.br/arquivos/PA2017-0188.pdf;;;;;;;Privado
SJAT;SP0592;Monte Moriá;CAMPINAS;São Paulo;No solo;-22,886944;-46,871389;22°53'13"S;046°52'17"W;840,0;VFR;VFR;15;Quadrado;24 m;6,00;Concreto;PA2021-6572;https://pergamum.anac.gov.br/arquivos/PA2021-6572.pdf;;;;;;;Privado
SINE;SP0532;Ibar;POÁ;São Paulo;No solo;-23,524167;-46,329722;23°31'27"S;046°19'47"W;735,0;VFR;VFR;31;Quadrado;19,4 m;4,00;Concreto;PA2014-2475;https://pergamum.anac.gov.br/arquivos/PA2014-2475.pdf;;;;;;;Privado
SNXL;MG0266;Superluna;BETIM;Minas Gerais;No solo;-19,997222;-44,178889;19°59'50"S;044°10'44"W;766,0;VFR;VFR;34;Quadrado;20,6 m;4,30;Concreto;PA2015-1222;https://pergamum.anac.gov.br/arquivos/PA2015-1222.pdf;;;;;;;Privado
SIFP;SP0489;EPCCO;REGISTRO;São Paulo;No solo;-24,524722;-47,850556;24°31'29"S;047°51'02,1"W;35,0;VFR;VFR;10;Quadrado;24 m;6,00;Asfalto;PA2021-6630;https://pergamum.anac.gov.br/arquivos/PA2021-6630.pdf;;;;;;;Privado
SDMZ;SP0387;Mercedes-Benz do Brasil ;SÃO BERNARDO DO CAMPO;São Paulo;No solo;-23,663333;-46,579444;23°39'48"S;046°34'46"W;749,0;VFR;VFR;29;Quadrado;21 m;6,00;Concreto;PA2015-0315;https://pergamum.anac.gov.br/arquivos/PA2015-0315.pdf;;;;;;;Privado
SJCO;SP0607;Castello 54;ARAÇARIGUAMA;São Paulo;No solo;-23,430833;-47,111667;23°25'51"S;047°06'42"W;749,0;VFR;VFR;32;Quadrado;21 m;4,00;Concreto;PA2024-13.726;https://pergamum.anac.gov.br/arquivos/PA2024-13.726.pdf;;;;;;;Privado
SSHS;PR0136;Helisul IV;FOZ DO IGUAÇU;Paraná;No solo;-25,613056;-54,481389;25°36'47"S;054°28'53"W;210,0;VFR;;1 10;Quadrado;19,5 m;3,00;Concreto;PA2014-2404;https://pergamum.anac.gov.br/arquivos/PA2014-2404.pdf;;;;;;;Privado
SDYC;RJ0063;Amarras;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;No solo;-22,774722;-41,901667;22°46'29"S;041°54'06"W;38,0;VFR;VFR;32;Quadrado;19,5 m;5,00;Grama;PA2023-12.774;https://pergamum.anac.gov.br/arquivos/PA2023-12.774.pdf;;;;;;;Privado
SDVD;RJ0059;Vila Real;PETRÓPOLIS;Rio de Janeiro;No solo;-22,409167;-43,148056;22°24'33"S;043°08'53"W;687,0;VFR;;12;Quadrado;19,5 m;3,00;Grama;PA2020-2017;https://pergamum.anac.gov.br/arquivos/PA2020-2017.pdf;;;;;;;Privado
SJXQ;RJ0120;Cargo Park;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,815278;-43,283611;22°48'55"S;043°17'01"W;6,0;VFR;;4;Quadrado;24 m;6,00;Paralelepípedo;PA2015-1337;https://pergamum.anac.gov.br/arquivos/PA2015-1337.pdf;;;;;;;Privado
SIZV;MG0238;Sada;BETIM;Minas Gerais;No solo;-19,959722;-44,117222;19°57'35"S;044°07'02,9"W;962,0;VFR;;9;Quadrado;21 m;4,00;Asfalto;PA2014-0767;https://pergamum.anac.gov.br/arquivos/PA2014-0767.pdf;;;;;;;Privado
SITW;SE0005;Reserva Mangabeiras;ESTÂNCIA;Sergipe;No solo;-11,248889;-37,336389;11°14'56"S;037°20'11"W;10,0;VFR;VFR;35;Quadrado;21 m;4,00;Concreto;PA2017-0833;https://pergamum.anac.gov.br/arquivos/PA2017-0833.pdf;;;;;;;Privado
SNCH;SP0693;UTGCA;CARAGUATATUBA;São Paulo;No solo;-23,6575;-45,498056;23°39'27,4"S;045°29'53,2"W;8,0;VFR;VFR;35;Quadrado;27 m;6,00;Concreto;PA2021-5811;https://pergamum.anac.gov.br/arquivos/PA2021-5811.pdf;;;;;;;Privado
SNAT;RJ0186;Nuclep;ITAGUAÍ;Rio de Janeiro;No solo;-22,883333;-43,826389;22°53'00"S;043°49'35"W;6,0;VFR;Sem Operação;12;Quadrado;18 m;4,00;Concreto;PA2020-3358;https://pergamum.anac.gov.br/arquivos/PA2020-3358.pdf;Não;Não;Não;Não;Não;;Privado
SIVM;SP0564;GOLD STAR;NIPOÃ;São Paulo;No solo;-20,900278;-49,786944;20°54'01,6"S;049°47'13"W;463,0;VFR;VFR;36;Quadrado;19,5 m;4,00;Concreto;PA2015-3055;https://pergamum.anac.gov.br/arquivos/PA2015-3055.pdf;;;;;;;Privado
SJAB;PR0114;Helisul - Cataratas;FOZ DO IGUAÇU;Paraná;No solo;-25,692778;-54,4325;25°41'34"S;054°25'57"W;190,0;VFR;;33;Quadrado;19,5 m;3,00;Concreto;PA2020-2367;https://pergamum.anac.gov.br/arquivos/PA2020-2367.pdf;;;;;;;Privado
SIYG;CE0041;Gorduras e Margarinas Especiais - GME;FORTALEZA;Ceará;No solo;-3,7191667;-38,474167;03°43'09"S;038°28'27"W;24,0;VFR;VFR;13;Quadrado;21 m;5,00;Grama;PA2015-0915;https://pergamum.anac.gov.br/arquivos/PA2015-0915.pdf;;;;;;;Privado
SIYV;RJ0095;Mário Henrique Simonsen;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,996667;-43,346389;22°59'48"S;043°20'47"W;6,0;VFR;VFR;15;Quadrado;21 m;5,00;Grama;PA2024-15.950;https://pergamum.anac.gov.br/arquivos/PA2024-15.950.pdf;;;;;;;Privado
SJRA;AM0061;P.E. Anori;ANORI;Amazonas;No solo;-3,7105556;-61,6625;03°42'38,5"S;061°39'45,5"W;29,0;VFR;;4;Quadrado;19,5 m;12,00;Concreto;PA2017-0200;https://pergamum.anac.gov.br/arquivos/PA2017-0200.pdf;;;;;;;Privado
SDZB;SP0456;ICS - Guarujá;GUARUJÁ;São Paulo;No solo;-23,985556;-46,284444;23°59'08"S;046°17'04"W;2,0;VFR;VFR;27;Quadrado;21 m;5,00;Concreto;PA2015-0075;https://pergamum.anac.gov.br/arquivos/PA2015-0075.pdf;;;;;;;Privado
SNEF;RJ0125;Praia de Santa Rita;PARATY;Rio de Janeiro;No solo;-23,191667;-44,645833;23°11'30"S;044°38'45"W;15,0;VFR;VFR;30;Quadrado;20,25 m;3,00;Concreto;PA2015-0969;https://pergamum.anac.gov.br/arquivos/PA2015-0969.pdf;;;;;;;Privado
SDGI;SP0337;Fazenda Guariroba S/A;CAMPINAS;São Paulo;No solo;-22,922778;-46,906944;22°55'22"S;046°54'25"W;700,0;VFR;VFR;20;Quadrado;24 m;5,00;Concreto;PA2014-1186;https://pergamum.anac.gov.br/arquivos/PA2014-1186.pdf;;;;;;;Privado
SDEY;SP0323;Imigrantes;DIADEMA;São Paulo;No solo;-23,688889;-46,605278;23°41'20"S;046°36'19"W;779,0;VFR;;26;Quadrado;21 m;6,00;Concreto;PA2015-0286;https://pergamum.anac.gov.br/arquivos/PA2015-0286.pdf;;;;;;;Privado
SILM;SC0056;Recanto das Marés;GOVERNADOR CELSO RAMOS;Santa Catarina;No solo;-27,378056;-48,530833;27°22'41"S;048°31'51"W;64,0;VFR;VFR;1;Quadrado;20 m;3,00;Grama;PA2015-1340;https://pergamum.anac.gov.br/arquivos/PA2015-1340.pdf;;;;;;;Privado
SNEH;RJ0126;Hospital Samaritano;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,9925;-43,371111;22°59'33"S;043°22'16"W;4,0;VFR;VFR;20;Quadrado;21 m;6,00;Concreto;PA2016-1329;https://pergamum.anac.gov.br/arquivos/PA2016-1329.pdf;;;;;;;Privado
SIQN;CE0037;Chica Doce;PINDORETAMA;Ceará;No solo;-4,0438889;-38,327778;04°02'38"S;038°19'40"W;36,0;VFR;VFR;11;Quadrado;20 m;4,00;Concreto;PA2015-3114;https://pergamum.anac.gov.br/arquivos/PA2015-3114.pdf;;;;;;;Privado
SNGZ;SP0701;Bardahl;CAJAMAR;São Paulo;No solo;-23,340278;-46,845;23°20'25"S;046°50'42"W;970,0;VFR;VFR;3 29;Quadrado;19,6 m;4,00;Concreto;PA2014-2185;https://pergamum.anac.gov.br/arquivos/PA2014-2185.pdf;;;;;;;Privado
SIPC;SC0059;Canto da Praia;ITAPEMA;Santa Catarina;No solo;-27,093611;-48,604444;27°05'37"S;048°36'16,7"W;1,0;VFR;VFR;4;Quadrado;20 m;3,00;Madeira;PA2015-2956;https://pergamum.anac.gov.br/arquivos/PA2015-2956.pdf;;;;;;;Privado
SDKN;CE0029;Chopper Solution;EUSÉBIO;Ceará;No solo;-3,845;-38,4425;03°50'42"S;038°26'33"W;19,0;VFR;VFR;28;Quadrado;24 m;12,00;Concreto;PA2015-0972;https://pergamum.anac.gov.br/arquivos/PA2015-0972.pdf;;;;;;;Privado
SWDP;SP0800;Haras da Mata;CESÁRIO LANGE;São Paulo;No solo;-23,175;-47,924167;23°10'30"S;047°55'27"W;628,0;VFR;VFR;25;Quadrado;21 m;4,50;Concreto;PA2015-1225;https://pergamum.anac.gov.br/arquivos/PA2015-1225.pdf;;;;;;;Privado
SWWJ;SP0839;Helvétia MF;INDAIATUBA;São Paulo;No solo;-23,061944;-47,162778;23°03'43"S;047°09'46"W;635,0;VFR;VFR;27;Quadrado;18 m;3,00;Concreto;PA2015-1050;https://pergamum.anac.gov.br/arquivos/PA2015-1050.pdf;;;;;;;Privado
SWDO;SP0799;Hotel da Fazenda Dona Carolina;ITATIBA;São Paulo;No solo;-22,941111;-46,700833;22°56'28"S;046°42'03"W;800,0;VFR;;13;Quadrado;16 m;6,00;Grama;PA2014-2617;https://pergamum.anac.gov.br/arquivos/PA2014-2617.pdf;;;;;;;Privado
SJHL;PA0156;Helinorte;MARABÁ;Pará;No solo;-5,3627778;-49,068889;05°21'46"S;049°04'08"W;112,0;VFR;;30;Quadrado;19,5 m;5,00;Concreto;PA2016-1475;https://pergamum.anac.gov.br/arquivos/PA2016-1475.pdf;;;;;;;Privado
SIHE;PR0108;Fortesolo;PARANAGUÁ;Paraná;No solo;-25,554167;-48,5575;25°33'15,3"S;048°33'27,6"W;10,0;VFR;;23;Quadrado;19,5 m;3,00;Concreto;PA2015-1565;https://pergamum.anac.gov.br/arquivos/PA2015-1565.pdf;;;;;;;Privado
SD2H;SP1090;Torre Jequitibá;SÃO PAULO;São Paulo;Elevado;-23,625278;-46,705556;23°37'31"S;046°42'20"W;;VFR;VFR;20;Quadrado;24 m;6,00;Concreto;PA2020-3524;https://pergamum.anac.gov.br/arquivos/PA2020-3524.pdf;Não;Sim;Não;Sim;Não;;Privado
SJSD;MG0244;Mineração Riacho dos Machados;RIACHO DOS MACHADOS;Minas Gerais;No solo;-16,056111;-43,129722;16°03'22"S;043°07'47"W;852,0;VFR;;31;Quadrado;20 m;4,30;Concreto;PA2017-0838;https://pergamum.anac.gov.br/arquivos/PA2017-0838.pdf;;;;;;;Privado
SDLS;SC0042;Hangar 77;GUABIRUBA;Santa Catarina;No solo;-27,083611;-48,964722;27°05'01"S;048°57'53"W;32,0;VFR;VFR;11;Quadrado;20 m;5,00;Concreto;PA2016-0184;https://pergamum.anac.gov.br/arquivos/PA2016-0184.pdf;;;;;;;Privado
SNFD;RJ0128;Porto Frade;ANGRA DOS REIS;Rio de Janeiro;No solo;-22,97;-44,444444;22°58'12"S;044°26'40"W;5,0;VFR;;27;Quadrado;20,52 m;4,50;Grama;PA2016-0519;https://pergamum.anac.gov.br/arquivos/PA2016-0519.pdf;;;;;;;Privado
SNIA;SP0706;Arujá;ARUJÁ;São Paulo;No solo;-23,394167;-46,354444;23°23'39"S;046°21'16"W;797,0;VFR;;16;Quadrado;19,6 m;4,00;Grama;PA2015-3391;https://pergamum.anac.gov.br/arquivos/PA2015-3391.pdf;;;;;;;Privado
SNMO;SP0714;Sítio Baronesa;CAMPOS DO JORDÃO;São Paulo;No solo;-22,719167;-45,615833;22°43'09"S;045°36'57"W;1746,0;VFR;VFR;21;Quadrado;23 m;6,00;Concreto;PA2017-2010;https://pergamum.anac.gov.br/arquivos/PA2017-2010.pdf;;;;;;;Privado
SSJH;RJ0146;Ninho do Condor;NOVA IGUAÇU;Rio de Janeiro;No solo;-22,664444;-43,491944;22°39'52"S;043°29'31"W;53,0;VFR;VFR;29;Quadrado;29,25 m;11,00;Concreto;PA2015-1861;https://pergamum.anac.gov.br/arquivos/PA2015-1861.pdf;;;;;;;Privado
SDUH;SP0429;Villa Otto Baumgart;CAMPOS DO JORDÃO;São Paulo;No solo;-22,743611;-45,563056;22°44'37"S;045°33'47"W;1730,0;VFR;VFR;20;Quadrado;21 m;4,40;Concreto;PA2014-2122;https://pergamum.anac.gov.br/arquivos/PA2014-2122.pdf;;;;;;;Privado
SDSR;SP0418;Subestação São Roque;IBIÚNA;São Paulo;No solo;-23,659167;-47,103333;23°39'33"S;047°06'12"W;874,0;VFR;VFR;20;Quadrado;34 m;10,00;Concreto;PA2022-7110;https://pergamum.anac.gov.br/arquivos/PA2022-7110.pdf;;;;;;;Privado
SJCE;RJ0097;Convem;MAGÉ;Rio de Janeiro;No solo;-22,660278;-43,158333;22°39'37"S;043°09'30"W;17,0;VFR;VFR;26;Quadrado;24 m;6,00;Concreto;PA2016-0865;https://pergamum.anac.gov.br/arquivos/PA2016-0865.pdf;;;;;;;Privado
SSTI;RJ0150;Fazenda Santa Matilde;PETRÓPOLIS;Rio de Janeiro;No solo;-22,267778;-43,002222;22°16'04,6"S;043°00'08,9"W;951,0;VFR;VFR;34;Quadrado;24 m;9,00;Grama;PA2022-9833;https://pergamum.anac.gov.br/arquivos/PA2022-9833.pdf;;;;;;;Privado
SJFZ;RR0114;Miraflores;BOA VISTA;Roraima;No solo;2,84027778;-60,651667;02°50'25"N;060°39'06"W;80,0;VFR;;6;Quadrado;18 m;2,00;Concreto;PA2017-0154;https://pergamum.anac.gov.br/arquivos/PA2017-0154.pdf;;;;;;;Privado
SJXY;RJ0122;Pirata's Mall;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,003889;-44,301667;23°00'14"S;044°18'06,6"W;2,0;VFR;VFR;36;Quadrado;19,5 m;3,00;Concreto;PA2014-2823;https://pergamum.anac.gov.br/arquivos/PA2014-2823.pdf;;;;;;;Privado
SSSO;BA0223;Porto Seco;FEIRA DE SANTANA;Bahia;No solo;-12,336389;-38,843333;12°20'11"S;038°50'36"W;221,0;VFR;;7;Quadrado;20 m;3,00;Concreto;PA2017-0189;https://pergamum.anac.gov.br/arquivos/PA2017-0189.pdf;;;;;;;Privado
SIYC;BA0199;Cesaroni;LAURO DE FREITAS;Bahia;No solo;-12,859167;-38,317222;12°51'33,3"S;038°19'02,2"W;25,0;VFR;VFR;6;Quadrado;21 m;4,00;Grama;PA2016-1568;https://pergamum.anac.gov.br/arquivos/PA2016-1568.pdf;;;;;;;Privado
SWYZ;BA0239;Bahiamido;LAJE;Bahia;No solo;-13,108889;-39,284167;13°06'32"S;039°17'03"W;203,0;VFR;VFR;4;Quadrado;21 m;4,50;Concreto;PA2014-2171;https://pergamum.anac.gov.br/arquivos/PA2014-2171.pdf;;;;;;;Privado
SIHH;RJ0080;Insólito Hotel;ARMAÇÃO DOS BÚZIOS;Rio de Janeiro;No solo;-22,769722;-41,882778;22°46'11"S;041°52'58"W;24,0;VFR;VFR;32;Quadrado;21 m;6,00;Concreto;PA2015-0413;https://pergamum.anac.gov.br/arquivos/PA2015-0413.pdf;;;;;;;Privado
SWDK;SP0798;Thobias Landim;GUAÍRA;São Paulo;No solo;-20,326667;-48,3025;20°19'36"S;048°18'09"W;498,0;VFR;;27;Quadrado;21 m;5,00;Concreto;PA2015-1117;https://pergamum.anac.gov.br/arquivos/PA2015-1117.pdf;;;;;;;Privado
SWAF;MG0276;Fazenda Água Fria;ESMERALDAS;Minas Gerais;No solo;-19,804167;-44,325;19°48'15"S;044°19'30"W;792,0;VFR;VFR;9 30;Quadrado;24 m;4,00;Grama;PA2015-0283;https://pergamum.anac.gov.br/arquivos/PA2015-0283.pdf;;;;;;;Privado
SISF;GO0161;Cifarma;GOIÂNIA;Goiás;No solo;-16,631111;-49,200833;16°37'52"S;049°12'03"W;783,0;VFR;VFR;16;Quadrado;19,5 m;3,00;Concreto;PA2015-1047;https://pergamum.anac.gov.br/arquivos/PA2015-1047.pdf;;;;;;;Privado
SWZF;SP0845;Haras Recanto dos Gypsies;PORTO FELIZ;São Paulo;No solo;-23,236667;-47,500278;23°14'12,1"S;047°30'01,4"W;529,0;VFR;VFR;21;Quadrado;24 m;6,00;Concreto;PA2014-2125;https://pergamum.anac.gov.br/arquivos/PA2014-2125.pdf;;;;;;;Privado
SDVC;AL0014;Valda Costa;MARAGOGI;Alagoas;No solo;-8,9177778;-35,164167;08°55'04"S;035°09'51"W;11,0;VFR;VFR;15;Quadrado;20 m;3,00;Concreto;PA2014-2628;https://pergamum.anac.gov.br/arquivos/PA2014-2628.pdf;;;;;;;Privado
SDGK;RJ0038;Grupo Petrópolis;PETRÓPOLIS;Rio de Janeiro;No solo;-22,352222;-43,164167;22°21'08"S;043°09'51"W;800,0;VFR;VFR;4;Quadrado;21 m;4,50;Concreto;PA2015-0186;https://pergamum.anac.gov.br/arquivos/PA2015-0186.pdf;;;;;;;Privado
SDWS;SP0441;Helicentro ALLTA;BARUERI;São Paulo;No solo;-23,502778;-46,919444;23°30'10"S;046°55'10"W;955,0;VFR;VFR;4 19;Quadrado;24 m;10,00;Concreto;PA2015-0553;https://pergamum.anac.gov.br/arquivos/PA2015-0553.pdf;;;;;;;Privado
SJON;SP0641;Jordanésia;CAJAMAR;São Paulo;No solo;-23,354722;-46,854444;23°21'17"S;046°51'16"W;757,0;VFR;;29;Quadrado;24 m;6,00;Concreto;PA2015-0279;https://pergamum.anac.gov.br/arquivos/PA2015-0279.pdf;;;;;;;Privado
SSVQ;MG0274;Vila do Carvalho;OURO PRETO;Minas Gerais;No solo;-20,370278;-43,706389;20°22'13"S;043°42'23"W;1100,0;VFR;VFR;2;Quadrado;19,5 m;10,00;Concreto;PA2022-9023;https://pergamum.anac.gov.br/arquivos/PA2022-9023.pdf;;;;;;;Privado
SNEV;SC0076;Vargas;BRUSQUE;Santa Catarina;No solo;-27,148889;-48,957222;27°08'56"S;048°57'26"W;61,0;VFR;VFR;11;Quadrado;20 m;5,00;Concreto;PA2016-0183;https://pergamum.anac.gov.br/arquivos/PA2016-0183.pdf;;;;;;;Privado
SNKG;MG0257;Green Metals;BRUMADINHO;Minas Gerais;No solo;-20,151944;-44,144167;20°09'07"S;044°08'39"W;832,0;VFR;VFR;12;Quadrado;20 m;4,00;Grama;PA2015-1295;https://pergamum.anac.gov.br/arquivos/PA2015-1295.pdf;;;;;;;Privado
SJYB;SP0680;Thabor;CAIEIRAS;São Paulo;No solo;-23,410833;-46,67;23°24'39"S;046°40'12"W;970,0;VFR;VFR;21;Quadrado;24 m;6,00;Concreto;PA2022-9931;https://pergamum.anac.gov.br/arquivos/PA2022-9931.pdf;;;;;;;Privado
SJIW;SP0628;Helicenter Alphaville;SANTANA DE PARNAÍBA;São Paulo;No solo;-23,475278;-46,828611;23°28'31"S;046°49'43"W;835,0;VFR;VFR;34;Quadrado;25 m;7,00;Concreto;PA2022-9098;https://pergamum.anac.gov.br/arquivos/PA2022-9098.pdf;;;;;;;Privado
SBQQ;RJ0349;Comandante Gravatá;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,018611;-44,319444;23°01'07"S;044°19'10"W;10,0;VFR;VFR;8;Quadrado;19,5 m;6,00;Concreto;PA2020-2292;https://pergamum.anac.gov.br/arquivos/PA2020-2292.pdf;Não;Sim;Não;Sim;Sim;;Privado
SDBC;SP0294;Bradesco Alphaville;BARUERI;São Paulo;No solo;-23,4875;-46,8575;23°29'15"S;046°51'27"W;776,0;VFR;VFR;9 36;Quadrado;24 m;4,50;Concreto;PA2020-3141;https://pergamum.anac.gov.br/arquivos/PA2020-3141.pdf;Não;Não;Não;Sim;Não;;Privado
SDGG;SP0335;Aché Faria Lima;SÃO PAULO;São Paulo;Elevado;-23,560833;-46,694167;23°33'39"S;046°41'39"W;854,0;VFR;VFR;24;Quadrado;21 m;4,50;Concreto;PA2020-3157;https://pergamum.anac.gov.br/arquivos/PA2020-3157.pdf;Não;Não;Não;Sim;Sim;;Privado
SNSB;RJ0135;Betel;RIO DE JANEIRO;Rio de Janeiro;No solo;-22,915;-43,668611;22°54'54"S;043°40'07,8"W;8,0;VFR;;17;Quadrado;21 m;6,00;Grama;PA2016-0180;https://pergamum.anac.gov.br/arquivos/PA2016-0180.pdf;;;;;;;Privado
SBQF;RS0177;Ferigolo;NOVA PALMA;Rio Grande do Sul;No solo;-29,461667;-53,463611;29°27'42"S;053°27'49"W;116,0;VFR;Sem Operação;18 36;Quadrado;18 m;3,00;Concreto;PA2020-2234;https://pergamum.anac.gov.br/arquivos/PA2020-2234.pdf;Não;Não;Não;Não;Não;;Privado
SBQA;GO0271;Fazenda Floresta;NAZÁRIO;Goiás;No solo;-16,536111;-49,838056;16°32'10,06"S;049°50'17,67"W;693,0;VFR;Sem Operação;9 9 10 27 27 28;Quadrado;20 m;6,00;Asfalto;PA2020-2242;https://pergamum.anac.gov.br/arquivos/PA2020-2242.pdf;Não;Não;Não;Não;Não;;Privado
SBOP;SP1309;Arena Corinthians;SÃO PAULO;São Paulo;No solo;-23,544167;-46,477778;23°32'39"S;046°28'40"W;;VFR;VFR;;Quadrado;21 m;5,00;Asfalto;PA2020-2506;https://pergamum.anac.gov.br/arquivos/PA2020-2506.pdf;Não;Sim;Não;Sim;Não;;Privado
SNHT;MG0254;Togni;POÇOS DE CALDAS;Minas Gerais;No solo;-21,780278;-46,597778;21°46'49"S;046°35'52"W;1190,0;VFR;Sem Operação;4 6 14;Quadrado;18 m;2,00;Grama;PA2020-3132;https://pergamum.anac.gov.br/arquivos/PA2020-3132.pdf;;;;;;;Privado
SNRL;SP0728;Qyon;AMERICANA;São Paulo;Elevado;-22,759167;-47,325833;22°45'33"S;047°19'33"W;594,0;VFR;VFR;11;Quadrado;20,2 m;4,00;Concreto;PA2024-14.658;https://pergamum.anac.gov.br/arquivos/PA2024-14.658.pdf;Não;Não;Não;Sim;Não;;Privado
SBQU;TO0085;Hungaro Helipark;ARAGUAÍNA;Tocantins;No solo;-7,2041667;-48,219722;07°12'15"S;048°13'11"W;201,0;VFR;VFR;10 28;Quadrado;18 m;3,00;Concreto;PA2020-2295;https://pergamum.anac.gov.br/arquivos/PA2020-2295.pdf;Não;Não;Não;Sim;Não;;Privado
SSMU;RS0113;Magnum;CACHOEIRINHA;Rio Grande do Sul;No solo;-29,948056;-51,105278;29°56'53"S;051°06'19"W;20,0;VFR;VFR;19;Quadrado;18 m;2,00;Grama;PA2020-3521;https://pergamum.anac.gov.br/arquivos/PA2020-3521.pdf;Não;Não;Não;Sim;Não;;Privado
SJWF;RJ0118;Mima;SÃO JOÃO DA BARRA;Rio de Janeiro;No solo;-21,6475;-41,024167;21°38'51"S;041°01'27"W;5,0;VFR;VFR;13;Quadrado;18 m;3,00;Grama;PA2020-3551;https://pergamum.anac.gov.br/arquivos/PA2020-3551.pdf;Não;Não;Não;Sim;Não;;Privado
SDMS;RJ0047;Marechiaro;ANGRA DOS REIS;Rio de Janeiro;No solo;-23,015556;-44,280556;23°00'56"S;044°16'50"W;54,0;VFR;VFR;33;Quadrado;21 m;5,00;Grama;PA2021-4484;https://pergamum.anac.gov.br/arquivos/PA2021-4484.pdf;Não;Não;Não;Sim;Sim;Não;Privado
SD4I;SP0880;SAC Firearms;ITU;São Paulo;No solo;-23,279167;-47,336111;23°16'45"S;047°20'10"W;;VFR;VFR;17;Quadrado;21 m;5,00;Concreto;PA2021-6680;https://pergamum.anac.gov.br/arquivos/PA2021-6680.pdf;Não;Não;Não;Sim;Não;;Privado
SJAN;SP0589;Panamérica Park;SÃO PAULO;São Paulo;Elevado;-23,653611;-46,725278;23°39'13"S;046°43'31"W;741,0;VFR;VFR;25;Quadrado;21 m;6,00;Concreto;PA2021-4592;https://pergamum.anac.gov.br/arquivos/PA2021-4592.pdf;Não;Sim;Não;Sim;Sim;Não;Privado
